Symbol,Date,Close,High,Low,Open,Volume
C,2010-02-03,33.7,34.6,33.7,33.9,27200588
C,2010-02-04,31.8,33.5,31.7,33.4,45029903
C,2010-02-05,32.2,32.4,31.5,32.1,46750168
C,2010-02-08,31.5,32.4,31.5,32.3,25620319
C,2010-02-09,31.8,32.3,31.1,31.9,49883791
C,2010-02-10,32.0,32.0,31.4,31.8,25499672
C,2010-02-11,32.1,32.2,31.7,31.9,23685273
C,2010-02-12,31.8,32.1,31.5,31.7,18926939
C,2010-02-15,31.8,32.1,31.5,31.7,0
C,2010-02-16,33.1,33.3,32.1,32.2,33228537
C,2010-02-17,34.1,34.5,33.6,33.9,57569039
C,2010-02-18,34.3,34.7,33.9,34.0,28868745
C,2010-02-19,34.2,34.4,33.9,34.0,27822280
C,2010-02-22,34.6,34.8,34.1,34.4,23360669
C,2010-02-23,33.5,34.8,33.5,34.4,28291708
C,2010-02-24,34.5,34.5,33.7,33.7,29262191
C,2010-02-25,33.9,34.0,33.6,33.9,25996902
C,2010-02-26,34.0,34.5,33.8,33.9,17855763
C,2010-03-01,33.9,34.4,33.443,34.2,15568689
C,2010-03-02,34.0,34.4,33.9,34.1,16428072
C,2010-03-03,34.0,34.3,33.9,34.1,16364982
C,2010-03-04,34.3,34.8,33.9,34.1,31935606
C,2010-03-05,35.0,35.0,34.5,34.7,31907964
C,2010-03-08,35.6,36.0,35.4,35.4,45986455
C,2010-03-09,38.2,38.6,35.4,35.5,110631142
C,2010-03-10,39.6,40.7,39.2,39.7,121205057
C,2010-03-11,41.8,41.8,39.5,39.8,120037431
C,2010-03-12,39.7,42.2,39.4,42.05,127975966
C,2010-03-15,38.9,39.4,38.3,38.8,63595753
C,2010-03-16,40.5,40.676,39.2,39.5,54320538
C,2010-03-17,40.5,41.7,39.9,41.0,68063580
C,2010-03-18,40.2,40.9,40.0,40.9,35021589
C,2010-03-19,39.0,40.5,39.0,40.3,53424780
C,2010-03-22,40.4,41.026,38.8,38.9,50007926
C,2010-03-23,41.3,41.5,40.737,40.9,44335407
C,2010-03-24,41.5,41.9,41.0,41.0,46673769
C,2010-03-25,42.7,43.8,42.3,42.4,97149429
C,2010-03-26,43.1,43.7,42.6,43.4,58726996
C,2010-03-29,41.8,44.1,41.1,43.8,88626834
C,2010-03-30,40.9,41.8,40.5,41.3,62439121
C,2010-03-31,40.5,41.1,40.1,40.8,55035880
C,2010-04-01,41.8,41.8,40.2,41.2,30209099
C,2010-04-02,41.8,41.8,40.2,41.2,0
C,2010-04-05,42.6,42.8,42.3,42.7,34453326
C,2010-04-06,42.9,43.0,42.5,42.7,31812188
C,2010-04-07,43.6,44.0,43.0,43.1,62152795
C,2010-04-08,44.7,44.9,43.1,43.5,55935615
C,2010-04-09,45.5,45.7,45.2,45.2,66445998
C,2010-04-12,46.4,46.4,45.8,46.25,42808709
C,2010-04-13,46.2,46.833,45.9,46.2,59096435
C,2010-04-14,49.3,49.4,47.0,47.2,103954528
C,2010-04-15,48.1,50.7,47.4,49.8,153653670
C,2010-04-16,45.6,48.3,44.1,48.2,186415907
C,2010-04-19,48.8,49.3,46.4,46.45,186006678
C,2010-04-20,49.7,50.6,49.2,50.2,102738529
C,2010-04-21,49.3,50.4,48.2,50.3,98969574
C,2010-04-22,48.7,48.9,47.7,48.5,80864668
C,2010-04-23,48.6,49.5,48.3,48.7,76164055
C,2010-04-26,46.1,48.0,46.0,47.85,124478533
C,2010-04-27,43.4,45.7,43.3,45.4,133979435
C,2010-04-28,44.5,45.55,44.0,44.2,110487009
C,2010-04-29,45.6,46.288,44.962,45.4,71647082
C,2010-04-30,43.7,45.5,43.7,45.5,80341769
C,2010-05-03,44.1,44.8,43.8,44.6,44946254
C,2010-05-04,42.6,43.6,42.3,43.4,97352368
C,2010-05-05,41.8,42.5,40.4,41.6,100162262
C,2010-05-06,40.4,42.7,39.0,42.0,170724581
C,2010-05-07,40.0,41.3,39.2,40.8,122458685
C,2010-05-10,42.2,43.5,41.6,43.5,109813230
C,2010-05-11,41.7,42.4,41.1,41.3,75475021
C,2010-05-12,41.8,42.3,41.355,42.3,65669611
C,2010-05-13,40.9,41.6,40.8,41.6,50911006
C,2010-05-14,39.8,40.4,39.1,40.3,87280114
C,2010-05-17,38.6,40.1,37.6,40.0,94521745
C,2010-05-18,37.3,39.6,37.1,39.5,88928004
C,2010-05-19,38.1,38.5,37.1,37.3,92045290
C,2010-05-20,36.3,37.7,36.1,37.5,116429542
C,2010-05-21,37.5,38.1,35.3,35.4,133515827
C,2010-05-24,37.8,39.45,37.7,38.6,84496808
C,2010-05-25,37.8,38.0,35.6,36.4,102076431
C,2010-05-26,38.6,40.3,38.6,39.6,124767259
C,2010-05-27,40.2,40.7,39.8,40.5,75460885
C,2010-05-28,39.6,40.4,39.5,40.2,63286593
C,2010-05-31,39.6,40.4,39.5,40.2,0
C,2010-06-01,38.5,39.6,38.4,39.0,56634673
C,2010-06-02,39.2,39.3,38.5,38.9,56166333
C,2010-06-03,39.6,40.3,39.3,39.6,71405627
C,2010-06-04,37.9,39.155,37.7,38.5,106756473
C,2010-06-07,36.4,38.2,36.2,38.1,86203868
C,2010-06-08,37.2,37.5,36.5,36.9,83022772
C,2010-06-09,38.7,38.9,37.6,37.8,114856493
C,2010-06-10,39.0,39.6,38.7,39.5,70989126
C,2010-06-11,38.8,39.2,38.5,38.7,43859384
C,2010-06-14,38.8,39.3,38.8,39.2,38228771
C,2010-06-15,39.9,39.9,38.9,39.2,42247503
C,2010-06-16,39.9,40.0,39.3,39.6,40783454
C,2010-06-17,39.6,40.3,39.1,40.1,58734296
C,2010-06-18,40.1,40.1,39.3,39.6,68839912
C,2010-06-21,40.2,40.7,40.1,40.5,57155527
C,2010-06-22,39.4,40.3,39.4,40.0,48772463
C,2010-06-23,38.9,39.8,38.7,39.5,46265942
C,2010-06-24,37.8,38.6,37.7,38.6,56703042
C,2010-06-25,39.4,39.5,38.2,38.5,70357687
C,2010-06-28,40.0,40.241,39.2,39.3,54216495
C,2010-06-29,37.3,39.2,37.1,39.2,79748288
C,2010-06-30,37.6,38.6,37.1,38.1,53205355
C,2010-07-01,37.8,38.5,36.2,38.3,86206489
C,2010-07-02,37.9,38.87,37.1,38.2,38516876
C,2010-07-05,37.9,38.87,37.1,38.2,0
C,2010-07-06,37.9,39.0,37.2,38.7,51455871
C,2010-07-07,39.0,39.1,37.7,38.2,47295481
C,2010-07-08,39.7,40.0,39.2,39.5,46663452
C,2010-07-09,40.4,40.5,39.4,39.7,41928473
C,2010-07-12,41.1,41.3,40.4,40.5,39470351
C,2010-07-13,43.0,43.0,41.8,41.85,64688795
C,2010-07-14,42.1,42.8,41.5,42.7,48298870
C,2010-07-15,41.6,42.4,40.5,42.3,68022496
C,2010-07-16,39.0,41.0,39.0,40.5,80624871
C,2010-07-19,39.8,40.4,38.5,39.3,60092347
C,2010-07-20,39.9,40.6,39.0,39.1,54745160
C,2010-07-21,39.4,40.6,39.2,40.5,42520468
C,2010-07-22,40.9,40.9,39.9,39.9,42143440
C,2010-07-23,40.2,40.617,39.9,40.2,37675188
C,2010-07-26,41.5,41.5,40.2,40.2,42952142
C,2010-07-27,41.6,42.7,41.6,42.1,53521020
C,2010-07-28,40.9,41.6,40.7,41.3,33190002
C,2010-07-29,41.2,41.5,40.6,41.4,39422631
C,2010-07-30,41.0,41.2,40.6,40.6,26997286
C,2010-08-02,41.9,42.0,41.6,41.9,29385138
C,2010-08-03,41.3,41.7,41.045,41.6,21169610
C,2010-08-04,41.4,41.6,41.1,41.5,27707582
C,2010-08-05,41.0,41.1,40.687,41.1,19093642
C,2010-08-06,40.6,40.8,40.1,40.7,29607280
C,2010-08-09,40.8,41.15,40.1,40.8,27938128
C,2010-08-10,40.0,40.6,40.0,40.3,37330157
C,2010-08-11,38.5,39.7,38.4,39.5,57419983
C,2010-08-12,38.7,38.9,38.3,38.4,33560500
C,2010-08-13,38.8,39.5,38.8,39.0,27447275
C,2010-08-16,38.7,39.1,38.5,38.7,23627755
C,2010-08-17,38.5,39.2,38.3,39.15,42478176
C,2010-08-18,38.6,39.0,38.4,38.6,47840904
C,2010-08-19,37.9,38.9,37.8,38.5,53867405
C,2010-08-20,37.5,37.9,37.1,37.8,51973467
C,2010-08-23,37.5,38.3,37.5,37.9,29397893
C,2010-08-24,37.1,37.5,36.8,37.0,44347160
C,2010-08-25,36.8,37.2,36.4,36.95,50871120
C,2010-08-26,36.6,37.5,36.6,37.3,33489878
C,2010-08-27,37.6,37.6,36.4,36.95,55863230
C,2010-08-30,36.7,37.6,36.7,37.5,31688959
C,2010-08-31,37.09,37.3,36.3,36.8,61541881
C,2010-09-01,38.475,38.5,37.4,37.5,53222237
C,2010-09-02,38.8,39.3,38.3,38.35,47390885
C,2010-09-03,39.1,39.8,39.0,39.4,43608359
C,2010-09-06,39.1,39.8,39.0,39.4,0
C,2010-09-07,38.3,38.8,38.2,38.8,26492787
C,2010-09-08,38.4,38.6,38.3,38.5,24907675
C,2010-09-09,39.1,39.5,38.8,38.9,45078777
C,2010-09-10,39.1,39.4,39.0,39.2,25644169
C,2010-09-13,39.9,40.1,39.6,39.6,45870614
C,2010-09-14,39.4,39.9,39.1,39.75,38404532
C,2010-09-15,39.2,39.3,39.0,39.2,24836091
C,2010-09-16,39.7,39.8,38.8,38.9,37834350
C,2010-09-17,39.5,40.2,39.5,40.0,55888384
C,2010-09-20,39.9,40.0,39.4,39.5,34502134
C,2010-09-21,39.4,40.2,39.4,40.2,37200449
C,2010-09-22,38.8,39.8,38.8,39.3,43891513
C,2010-09-23,38.0,38.9,38.0,38.4,38372022
C,2010-09-24,39.04,39.1,38.5,38.6,39249339
C,2010-09-27,38.7,39.3,38.7,39.0,36644743
C,2010-09-28,38.825,39.0,38.4,38.9,29345049
C,2010-09-29,39.2,39.9,38.7,38.85,50744375
C,2010-09-30,39.1,40.1,38.9,39.6,47867995
C,2010-10-01,40.9,41.0,39.4,39.8,77500050
C,2010-10-04,40.3,41.2,40.3,40.8,42326380
C,2010-10-05,41.3,41.5,40.7,40.7,63625614
C,2010-10-06,41.0,41.6,40.8,41.4,48412184
C,2010-10-07,41.8,41.9,41.3,41.4,49228166
C,2010-10-08,41.9,42.0,41.4,41.8,35248847
C,2010-10-11,41.8,42.1,41.2,42.1,43225174
C,2010-10-12,42.4,42.4,41.3,41.5,48296866
C,2010-10-13,42.5,43.0,41.8,42.5,22134
C,2010-10-14,40.6,41.7,39.9,41.7,98325953
C,2010-10-15,39.5,41.1,39.1,41.0,106025309
C,2010-10-18,41.7,42.0,39.7,40.0,94542941
C,2010-10-19,40.6,41.9,40.4,41.3,70732746
C,2010-10-20,41.1,41.2,40.3,41.0,49484532
C,2010-10-21,40.7,41.7,40.3,41.3,43683411
C,2010-10-22,41.1,41.4,40.9,41.0,31441179
C,2010-10-25,42.1,42.3,41.4,42.2,76494552
C,2010-10-26,41.8,42.1,41.5,41.6,42127268
C,2010-10-27,41.7,41.9,41.4,41.6,26922468
C,2010-10-28,41.7,42.0,41.5,41.9,26162357
C,2010-10-29,41.7,41.8,41.5,41.6,18835177
C,2010-11-01,41.5,42.0,41.0,41.8,29258263
C,2010-11-02,41.7,42.0,41.5,41.912,22490234
C,2010-11-03,41.9,41.9,41.5,41.7,30544936
C,2010-11-04,43.3,43.3,41.9,42.2,65927797
C,2010-11-05,44.9,45.1,43.2,43.3,105440699
C,2010-11-08,44.38,45.2,44.1,45.15,42002564
C,2010-11-09,43.0,44.7,43.0,44.7,54105934
C,2010-11-10,44.2,44.6,43.1,43.3,50288492
C,2010-11-11,43.6,44.1,43.5,43.75,38163261
C,2010-11-12,42.9,43.9,42.3,43.3,49740225
C,2010-11-15,43.2,43.7,43.0,43.3,35374104
C,2010-11-16,42.2,42.9,41.9,42.8,50025973
C,2010-11-17,41.9,42.4,41.5,42.3,39175507
C,2010-11-18,43.0,43.3,42.2,42.6,48876442
C,2010-11-19,42.68,42.7,42.2,42.6,29041616
C,2010-11-22,41.8,42.5,41.6,42.5,36827351
C,2010-11-23,41.0,41.5,41.0,41.45,38789441
C,2010-11-24,41.68,41.9,41.1,41.4,30499896
C,2010-11-25,41.68,41.9,41.1,41.4,0
C,2010-11-26,41.1,41.6,41.0,41.4,15672573
C,2010-11-29,41.5,41.7,41.0,41.2,33721156
C,2010-11-30,42.0,42.4,41.1,41.3,61260321
C,2010-12-01,43.0,43.1,42.6,42.8,49494989
C,2010-12-02,44.2,44.5,43.2,43.2,51966260
C,2010-12-03,44.5,44.6,43.5,43.8,36080606
C,2010-12-06,44.5,45.0,44.262,44.5,47203033
C,2010-12-07,46.2,46.5,45.4,45.5,373
C,2010-12-08,46.4,46.4,45.5,46.1,91574083
C,2010-12-09,46.875,47.1,46.4,46.8,73204221
C,2010-12-10,47.7,47.7,46.6,47.0,76407749
C,2010-12-13,48.1,48.5,47.6,48.0,69850793
C,2010-12-14,46.9,48.1,46.6,48.05,60311173
C,2010-12-15,45.9,46.8,45.4,46.65,72978672
C,2010-12-16,45.865,46.5,45.4,46.1,68094675
C,2010-12-17,47.0,47.0,45.7,45.95,69555636
C,2010-12-20,47.1,47.4,46.7,47.3,41915743
C,2010-12-21,47.4,47.7,47.1,47.4,39886050
C,2010-12-22,47.3,47.6,46.8,47.5,51355448
C,2010-12-23,46.8,47.2,46.8,47.2,20575946
C,2010-12-24,46.8,47.2,46.8,47.2,0
C,2010-12-27,47.7,47.9,46.5,46.6,29016759
C,2010-12-28,47.8,48.0,47.5,47.9,18644348
C,2010-12-29,47.7,48.0,47.5,48.0,16459810
C,2010-12-30,47.6,47.8,47.5,47.8,14418622
C,2010-12-31,47.3,47.6,47.2,47.45,16941521
C,2011-01-03,49.0,49.0,47.8,47.8,65798900
C,2011-01-04,49.0,49.4,48.3,49.1,58340424
C,2011-01-05,49.7,50.0,48.8,48.8,66673573
C,2011-01-06,49.5,50.5,49.3,50.0,71529745
C,2011-01-07,49.4,50.0,48.4,49.55,68069719
C,2011-01-10,49.1,49.3,48.7,49.2,46153206
C,2011-01-11,49.4,49.8,49.1,49.5,33127343
C,2011-01-12,50.8,50.8,49.8,49.9,60853488
C,2011-01-13,50.4,51.2,50.3,50.9,65342008
C,2011-01-14,51.3,51.5,50.333,50.45,103634361
C,2011-01-17,51.3,51.5,50.333,50.45,0
C,2011-01-18,48.0,49.5,47.8,49.3,73586392
C,2011-01-19,47.6,48.6,47.5,48.5,71421890
C,2011-01-20,48.0,48.2,47.2,47.7,62673861
C,2011-01-21,48.9,49.1,48.4,48.52,65507768
C,2011-01-24,48.6,49.2,48.3,49.1,37250068
C,2011-01-25,48.2,48.6,47.7,48.5,42339561
C,2011-01-26,48.1,48.7,48.1,48.4,44338236
C,2011-01-27,48.3,48.6,48.1,48.3,27251155
C,2011-01-28,47.2,48.8,47.2,48.4,64329496
C,2011-01-31,48.2,48.2,47.3,47.4,34795646
C,2011-02-01,49.0,49.1,48.5,48.614,39237117
C,2011-02-02,48.5,49.0,48.3,48.9,31667368
C,2011-02-03,48.1,48.6,47.6,48.5,43984831
C,2011-02-04,48.2,48.3,47.6,48.3,36607579
C,2011-02-07,49.0,49.0,48.3,48.4,39261135
C,2011-02-08,48.9,49.1,48.5,49.0,40287548
C,2011-02-09,48.4,48.8,48.0,48.8,28657828
C,2011-02-10,47.8,48.2,47.6,48.0,41029183
C,2011-02-11,48.8,49.0,47.6,47.8,45335773
C,2011-02-14,49.1,49.2,48.6,48.9,35369654
C,2011-02-15,49.1,49.4,48.8,49.0,42499988
C,2011-02-16,49.0,49.4,48.7,49.4,29894747
C,2011-02-17,49.4,49.4,48.7,48.8,30673501
C,2011-02-18,49.1,49.6,49.0,49.5,25229026
C,2011-02-21,49.1,49.6,49.0,49.5,0
C,2011-02-22,46.9,48.4,46.5,48.4,89462907
C,2011-02-23,47.0,47.6,45.7,47.184,81515203
C,2011-02-24,46.9,47.1,45.9,46.8,58605886
C,2011-02-25,47.0,47.3,46.6,46.7,40819511
C,2011-02-28,46.8,47.5,46.8,47.3,44054260
C,2011-03-01,45.7,47.0,45.7,47.0,52789631
C,2011-03-02,46.0,46.2,45.7,45.9,35351465
C,2011-03-03,46.8,46.8,46.3,46.6,45540682
C,2011-03-04,45.4,46.4,45.2,46.3,71718295
C,2011-03-07,45.2,45.7,45.0,45.4,36391774
C,2011-03-08,46.4,46.5,45.4,45.5,47184335
C,2011-03-09,46.5,46.7,46.1,46.65,34512801
C,2011-03-10,45.4,46.1,45.2,46.0,46505453
C,2011-03-11,45.7,45.8,45.1,45.112,32175146
C,2011-03-14,45.4,45.4,44.7,45.2,38758328
C,2011-03-15,44.4,44.7,43.9,44.12,58196182
C,2011-03-16,43.9,45.0,43.7,44.8,62115884
C,2011-03-17,44.5,44.6,43.9,44.55,38313855
C,2011-03-18,45.0,45.5,44.6,45.0,45916338
C,2011-03-21,44.325,46.2,43.8,46.1,82108080
C,2011-03-22,44.2,44.485,44.0,44.15,34242230
C,2011-03-23,44.0,44.2,43.4,44.0,47019572
C,2011-03-24,44.3,44.4,43.5,44.1,40238755
C,2011-03-25,44.6,44.8,44.3,44.6,30881125
C,2011-03-28,44.3,44.7,44.1,44.6,23570898
C,2011-03-29,44.5,44.5,43.8,44.3,24791341
C,2011-03-30,44.5,45.15,44.2,44.62,33905833
C,2011-03-31,44.2,44.5,44.0,44.4,33587700
C,2011-04-01,44.5,44.8,44.3,44.55,25953312
C,2011-04-04,44.3,44.7,43.9,44.6,29670638
C,2011-04-05,44.7,44.8,44.2,44.6,40945724
C,2011-04-06,45.9,46.5,44.7,45.1,64009488
C,2011-04-07,45.8,46.9,45.8,46.2,56846709
C,2011-04-08,45.6,46.7,45.3,46.35,39584192
C,2011-04-11,45.3,45.9,45.2,45.8,23444270
C,2011-04-12,45.5,45.9,44.6,45.0,45411421
C,2011-04-13,45.0,46.0,44.8,45.9,41004667
C,2011-04-14,44.3,44.8,43.9,44.8,40517361
C,2011-04-15,44.2,44.9,44.0,44.6,40493043
C,2011-04-18,44.2,45.2,43.5,44.2,79085982
C,2011-04-19,45.3,45.5,44.4,44.6,54284402
C,2011-04-20,45.7,46.0,45.175,45.6,31617450
C,2011-04-21,45.5,46.0,44.9,45.8,31279693
C,2011-04-22,45.5,46.0,44.9,45.8,0
C,2011-04-25,45.2,45.8,45.1,45.4,24048149
C,2011-04-26,45.1,45.4,44.9,45.3,37264585
C,2011-04-27,45.1,45.3,44.9,45.1,28290924
C,2011-04-28,45.9,46.0,44.7,44.85,43926293
C,2011-04-29,45.9,45.9,45.3,45.8,26901842
C,2011-05-02,44.9,46.0,44.9,46.0,28862234
C,2011-05-03,45.2,45.7,44.7,44.7,43508119
C,2011-05-04,45.15,45.4,44.9,45.3,27562378
C,2011-05-05,44.8,45.1,44.6,44.9,27192538
C,2011-05-06,45.2,45.8,45.0,45.35,51137623
C,2011-05-09,44.16,45.12,43.85,44.89,49169835
C,2011-05-10,44.2,44.53,43.75,44.01,42301699
C,2011-05-11,42.92,44.19,42.75,44.03,54009629
C,2011-05-12,42.42,42.45,41.62,42.21,60728842
C,2011-05-13,41.53,42.5,41.42,42.27,43399441
C,2011-05-16,41.19,41.98,40.94,41.08,42898433
C,2011-05-17,41.54,41.65,40.99,41.0,36731820
C,2011-05-18,41.24,41.55,41.0,41.49,33053818
C,2011-05-19,41.38,41.62,41.17,41.34,30134418
C,2011-05-20,41.02,41.64,40.96,41.12,31543872
C,2011-05-23,40.16,40.64,40.06,40.31,34732735
C,2011-05-24,40.51,40.69,39.41,40.22,61030845
C,2011-05-25,40.33,40.85,40.2,40.25,40318378
C,2011-05-26,40.22,40.525,40.04,40.04,32059278
C,2011-05-27,40.97,41.06,40.29,40.3,27701420
C,2011-05-30,40.97,41.06,40.29,40.3,0
C,2011-05-31,41.15,41.59,40.76,41.39,34713093
C,2011-06-01,39.65,41.0,39.59,40.99,41994438
C,2011-06-02,40.01,40.34,39.1,39.7,40834009
C,2011-06-03,39.85,40.3,39.45,39.5,27564195
C,2011-06-06,38.07,39.6,37.9,39.55,69960568
C,2011-06-07,37.58,38.6,37.54,38.45,49810939
C,2011-06-08,36.81,38.0,36.76,37.37,64098321
C,2011-06-09,37.77,37.98,36.8,36.87,51097144
C,2011-06-10,37.92,38.32,36.84,37.61,57048411
C,2011-06-13,39.17,39.48,37.87,38.06,51683870
C,2011-06-14,38.78,39.55,38.66,39.51,38171010
C,2011-06-15,38.0,38.83,37.3,38.38,49819901
C,2011-06-16,37.63,38.34,37.01,37.7,59369426
C,2011-06-17,38.3,38.47,37.87,38.01,38595635
C,2011-06-20,38.16,38.72,37.81,37.95,30249010
C,2011-06-21,39.31,39.38,38.0,38.26,44137274
C,2011-06-22,39.51,40.17,39.02,39.21,40193733
C,2011-06-23,39.41,39.46,38.58,38.93,38347637
C,2011-06-24,39.59,39.71,38.96,39.44,63668047
C,2011-06-27,39.99,40.2,39.43,39.44,29369622
C,2011-06-28,40.15,40.32,39.76,40.16,22530026
C,2011-06-29,41.5,41.53,40.68,41.01,46809091
C,2011-06-30,41.64,42.0,41.21,41.59,32392336
C,2011-07-01,42.88,43.06,41.42,41.53,42789277
C,2011-07-04,42.88,43.06,41.42,41.53,0
C,2011-07-05,42.57,43.0,42.21,42.89,34287630
C,2011-07-06,42.01,42.22,41.37,42.15,28183201
C,2011-07-07,42.63,42.96,42.31,42.37,22071681
C,2011-07-08,42.03,42.25,41.83,42.08,22234950
C,2011-07-11,39.79,41.4,39.57,41.28,47287515
C,2011-07-12,39.07,40.02,39.02,39.48,43630303
C,2011-07-13,39.47,40.22,39.11,39.44,32762765
C,2011-07-14,39.02,39.87,39.0,39.72,32718339
C,2011-07-15,38.38,40.39,38.12,40.14,69518074
C,2011-07-18,37.74,38.25,36.92,38.2,50137497
C,2011-07-19,38.02,38.18,37.421,37.83,32171959
C,2011-07-20,38.62,39.12,38.04,38.17,31574552
C,2011-07-21,40.32,40.38,39.06,39.14,53445826
C,2011-07-22,40.26,40.5,39.84,40.27,24164570
C,2011-07-25,39.91,40.06,39.4,39.69,21427316
C,2011-07-26,39.715,40.09,39.4,39.76,21214134
C,2011-07-27,38.27,39.415,38.01,39.39,39694029
C,2011-07-28,38.18,38.87,38.1,38.24,23233763
C,2011-07-29,38.34,38.77,37.64,37.92,27141891
C,2011-08-01,38.48,39.38,37.92,39.34,33848026
C,2011-08-02,37.04,38.5,37.03,38.25,41079073
C,2011-08-03,37.26,37.46,36.42,37.05,31623041
C,2011-08-04,34.81,36.99,34.75,36.61,57091686
C,2011-08-05,33.44,35.5,31.81,34.97,103688742
C,2011-08-08,27.95,32.42,26.25,31.55,142308232
C,2011-08-09,31.82,32.9095,28.49,29.43,120457984
C,2011-08-10,28.49,31.02,28.35,31.01,99097088
C,2011-08-11,30.29,31.0,28.58,29.2,63486545
C,2011-08-12,29.85,31.97,29.5,31.19,63917559
C,2011-08-15,31.27,31.32,30.25,30.59,45423852
C,2011-08-16,29.94,30.71,29.36,30.64,50459749
C,2011-08-17,29.85,30.83,29.7,30.27,33900889
C,2011-08-18,27.98,29.0,26.76,28.7,78784683
C,2011-08-19,26.77,28.56,26.75,27.41,56199059
C,2011-08-22,26.06,27.84,25.99,27.72,61703725
C,2011-08-23,27.32,27.34,25.4,26.13,68228160
C,2011-08-24,28.45,28.46,27.15,27.44,54803427
C,2011-08-25,29.83,31.58,28.97,30.81,93618029
C,2011-08-26,29.84,30.25,29.05,29.5,52076773
C,2011-08-29,31.29,31.29,30.31,30.57,35270865
C,2011-08-30,30.94,31.29,30.45,31.04,30691677
C,2011-08-31,31.05,31.54,30.76,31.23,34079709
C,2011-09-01,30.0,31.05,30.0,30.93,32273394
C,2011-09-02,28.4,29.0301,28.26,28.42,36127976
C,2011-09-05,28.4,29.0301,28.26,28.42,0
C,2011-09-06,27.7,27.92,26.6,27.04,44666617
C,2011-09-07,28.98,29.2,28.1,28.33,35099157
C,2011-09-08,27.98,28.839,27.84,28.64,38061734
C,2011-09-09,26.74,27.8,26.64,27.65,46652273
C,2011-09-12,26.96,26.98,26.05,26.25,44486220
C,2011-09-13,27.05,27.65,26.815,27.15,36304842
C,2011-09-14,27.39,27.73,26.7,27.38,32643295
C,2011-09-15,28.59,28.6,27.56,27.92,40745471
C,2011-09-16,28.99,29.28,28.16,28.92,49241995
C,2011-09-19,27.71,28.08,27.32,28.07,37811397
C,2011-09-20,26.93,27.93,26.9,27.8,35419386
C,2011-09-21,25.52,27.53,25.51,27.0,73257713
C,2011-09-22,23.96,24.99,23.19,24.57,86914368
C,2011-09-23,24.98,25.15,23.46,23.52,56336810
C,2011-09-26,26.72,26.84,25.37,25.44,60165587
C,2011-09-27,26.99,28.32,26.75,27.89,61327188
C,2011-09-28,25.92,27.14,25.9,26.95,41353376
C,2011-09-29,26.9,27.24,25.92,26.83,44445872
C,2011-09-30,25.615,26.5,25.61,26.26,41257418
C,2011-10-03,23.11,25.68,23.05,25.16,69568348
C,2011-10-04,24.39,24.53,21.4,22.56,84546847
C,2011-10-05,24.71,25.09,23.29,24.13,54163946
C,2011-10-06,26.02,26.22,24.28,24.72,69855656
C,2011-10-07,24.63,26.42,24.55,26.32,64586068
C,2011-10-10,26.49,26.5,25.41,25.44,46194354
C,2011-10-11,27.84,28.27,25.91,26.02,80653428
C,2011-10-12,29.2,29.97,28.18,28.39,89030939
C,2011-10-13,27.64,28.64,27.25,28.53,63361647
C,2011-10-14,28.4,28.41,27.23,28.21,48555630
C,2011-10-17,27.93,29.49,27.88,28.82,82339942
C,2011-10-18,29.88,30.53,28.01,28.39,78313631
C,2011-10-19,29.39,31.33,29.2,29.97,75783812
C,2011-10-20,30.08,30.2,28.7,29.38,52473897
C,2011-10-21,30.3,30.7,29.69,30.42,68536080
C,2011-10-24,31.6,31.85,30.48,30.48,58945711
C,2011-10-25,30.9,31.5,30.45,31.4,65217168
C,2011-10-26,31.15,31.87,30.27,31.59,68002056
C,2011-10-27,33.77,34.4,32.71,33.37,104715772
C,2011-10-28,34.16,34.39,33.22,33.55,51423801
C,2011-10-31,31.59,33.195,31.54,33.06,65572903
C,2011-11-01,29.17,30.27,28.4,28.92,90369123
C,2011-11-02,29.83,30.38,29.43,30.25,49466844
C,2011-11-03,30.78,31.1,29.29,30.63,63378589
C,2011-11-04,30.34,30.6,30.01,30.55,39917161
C,2011-11-07,30.55,30.651,29.8,30.34,34837608
C,2011-11-08,31.42,31.55,30.63,31.06,44373749
C,2011-11-09,28.85,30.2,28.7,30.14,62394674
C,2011-11-10,28.63,29.76,28.22,29.76,54176865
C,2011-11-11,29.33,29.63,29.11,29.18,40412026
C,2011-11-14,28.38,29.14,28.06,29.11,41679513
C,2011-11-15,28.02,28.55,27.4,28.04,62607793
C,2011-11-16,26.86,27.89,26.8,27.79,52980395
C,2011-11-17,26.0,27.02,25.8,27.02,60160596
C,2011-11-18,26.28,26.7211,25.83,26.15,47280687
C,2011-11-21,25.0,25.66,24.73,25.64,62290037
C,2011-11-22,24.46,25.35,24.43,25.02,44985847
C,2011-11-23,23.51,24.1,23.3,24.08,60532329
C,2011-11-24,23.51,23.51,23.51,23.51,0
C,2011-11-25,23.63,24.51,23.53,23.63,28169165
C,2011-11-28,25.05,25.48,24.65,25.23,63928880
C,2011-11-29,25.24,25.8,24.6,24.96,58172413
C,2011-11-30,27.48,27.5,26.27,26.87,74289925
C,2011-12-01,26.99,27.23,26.6,27.08,41866646
C,2011-12-02,28.17,28.7,27.65,27.72,62471844
C,2011-12-05,29.83,30.14,28.92,29.02,80804232
C,2011-12-06,29.75,29.89,29.17,29.54,42795257
C,2011-12-07,29.83,30.0,28.72,29.18,53277721
C,2011-12-08,27.75,29.35,27.41,29.28,80314500
